CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
943146,5876328741,Female,25-45,30-08-2023 20:27,Electronics,Yes,FESTIVE50,64.3,725.304,661.004,Credit Card,Ahmedabad
180079,1018503182,Male,25-45,23-02-2024 09:33,Electronics,Yes,SEASONALOFFER21,175.19,4638.991875,4463.801875,Credit Card,Bangalore
337580,3814082218,Other,60 and above,06-03-2022 09:09,Clothing,Yes,SEASONALOFFER21,211.54,1986.372575,1774.832575,Credit Card,Delhi
447553,8009390577,Male,18-25,31-05-2022 17:00,Sports & Fitness,Yes,WELCOME5,439.92,2292.6515,1852.7315,Credit Card,Delhi
200614,3994452858,Male,18-25,12-07-2021 15:10,Clothing,Yes,FESTIVE50,127.01,3649.3974,3522.3874,Credit Card,Delhi
889269,1342270638,Other,60 and above,18-12-2023 19:04,Clothing,Yes,SAVE10,437.5,1497.3504,1059.8504,Credit Card,Bangalore
665042,3754858574,Female,25-45,23-09-2020 02:22,Electronics,Yes,SEASONALOFFER21,97.88,3508.937775,3411.057775,Net Banking,Dehradun
570860,6791123870,Male,25-45,15-02-2020 05:51,Electronics,Yes,FESTIVE50,269.87,618.1098,348.2398,Cash on Delivery,Chennai
367541,9916932604,Other,18-25,26-09-2021 06:13,Home & Kitchen,Yes,NEWYEARS,268.7,560.9604,292.2604,Credit Card,Pune
454101,6091881739,Male,under 18,12-04-2020 20:37,Electronics,Yes,NEWYEARS,368.53,457.317,88.787,Credit Card,Hyderabad
337178,6774128207,Other,18-25,20-02-2021 00:10,Home & Kitchen,Yes,SEASONALOFFER21,375.51,4141.6386,3766.1286,Credit Card,Ahmedabad
110195,8013666930,Female,25-45,14-02-2022 16:58,Electronics,Yes,WELCOME5,83.92,3977.359525,3893.439525,Debit Card,Delhi
443120,4473452038,Female,under 18,07-09-2023 23:23,Sports & Fitness,Yes,NEWYEARS,268.54,1495.2042,1226.6642,Debit Card,Mumbai
745014,9202622469,Male,18-25,04-05-2023 18:06,Clothing,Yes,SAVE10,75.72,3579.912,3504.192,Credit Card,Mumbai
292237,1250629827,Other,25-45,09-11-2022 16:08,Beauty and Health,Yes,FESTIVE50,353.85,1929.6563,1575.8063,Credit Card,Pune
336108,2957151067,Female,25-45,12-01-2023 06:38,Home & Kitchen,Yes,NEWYEARS,450.37,4050.7776,3600.4076,Credit Card,Lucknow
171973,7034831125,Other,25-45,08-12-2019 21:48,Home & Kitchen,Yes,SEASONALOFFER21,108.87,6862.828,6753.958,Credit Card,Delhi
427162,6407323241,Other,under 18,14-10-2019 07:26,Beauty and Health,Yes,SEASONALOFFER21,425.57,3272.687,2847.117,Debit Card,Mumbai
572298,3046169433,Male,45-60,30-01-2020 13:10,Electronics,Yes,WELCOME5,144.53,1285.4079,1140.8779,Credit Card,Dehradun
592489,5651462936,Male,60 and above,19-01-2022 04:05,Beauty and Health,Yes,WELCOME5,489.29,4225.1184,3735.8284,Google Pay UPI,Chennai
297594,1955554145,Female,45-60,07-12-2022 02:27,Sports & Fitness,Yes,NEWYEARS,404.32,1085.5586,681.2386,Credit Card,Kolkata
862400,6068201504,Other,25-45,23-01-2020 09:04,Electronics,Yes,NEWYEARS,347.01,1968.0192,1621.0092,Paytm UPI,Delhi
520940,7063849825,Male,45-60,27-04-2024 20:06,Other,Yes,SAVE10,50.76,5798.8,5748.04,Credit Card,Mumbai
892356,1692940438,Female,18-25,01-09-2021 02:14,Toys & Games,Yes,NEWYEARS,160.18,2834.84355,2674.66355,Credit Card,Kolkata
970294,7318079236,Male,45-60,14-01-2021 17:32,Sports & Fitness,Yes,SAVE10,263.6,1393.0092,1129.4092,Debit Card,Bangalore
770342,1497451839,Other,25-45,21-11-2022 10:06,Toys & Games,Yes,SEASONALOFFER21,172.82,3745.5132,3572.6932,Debit Card,Bangalore
136445,6352709082,Male,18-25,20-12-2019 17:58,Sports & Fitness,Yes,WELCOME5,290.36,6368.04,6077.68,Debit Card,Bangalore
983370,2350417425,Male,18-25,05-06-2022 14:07,Electronics,Yes,NEWYEARS,197.31,2437.72515,2240.41515,Debit Card,Bangalore
166191,9348038100,Other,45-60,14-12-2020 21:25,Clothing,Yes,SEASONALOFFER21,387.06,591.8514,204.7914,Cash on Delivery,Delhi
206470,3542829706,Female,under 18,13-10-2019 06:08,Electronics,Yes,NEWYEARS,59.17,977.955,918.785,International Card,Mumbai
143141,3251382571,Female,18-25,19-12-2019 05:23,Sports & Fitness,Yes,SAVE10,304.67,488.866,184.196,Debit Card,Chennai
695402,2414884090,Other,25-45,12-04-2022 12:31,Clothing,Yes,SAVE10,89,5089.7965,5000.7965,Paytm UPI,Delhi
126927,8111548844,Male,25-45,01-03-2022 23:30,Electronics,Yes,SEASONALOFFER21,135.98,1442.73365,1306.75365,Credit Card,Pune
346425,7245450482,Male,25-45,23-10-2020 22:14,Books,Yes,NEWYEARS,149.72,4048.47135,3898.75135,Net Banking,Bangalore
737658,9955017329,Female,18-25,20-01-2024 19:07,Electronics,Yes,NEWYEARS,382.37,1677.3975,1295.0275,Credit Card,Mumbai
708761,1958948752,Other,18-25,30-12-2022 06:11,Beauty and Health,Yes,SEASONALOFFER21,186.02,5770.0629,5584.0429,Credit Card,Mumbai
833087,3472651123,Female,25-45,06-06-2022 08:55,Beauty and Health,Yes,WELCOME5,143.5,1214.54145,1071.04145,Debit Card,Mumbai
770699,3738611918,Other,25-45,02-04-2022 10:33,Toys & Games,Yes,WELCOME5,380.54,3539.7115,3159.1715,Debit Card,Mumbai
133782,4838325927,Female,25-45,03-06-2020 07:47,Beauty and Health,Yes,NEWYEARS,333.51,3805.20315,3471.69315,PhonePe UPI,Ahmedabad
